sno,added_time,branch,ticket_id,Zoho_order_ID,file_order_id,service_rating,product_rating,file_star,file_name,pipeline_flag,remarks_file_order_id,remarks_file_star
180,04-Jul-2026 19:54:49,Telangana,2013864893,40543649340860325,405-4364934-0860325,,,1.0,2013864893,OK,Extracted by RapidOCR,1
181,04-Jul-2026 19:53:45,Telangana,2013929669,OD437983389475732100,OD437983389475732100,,5.0,,2013929669,OK,Extracted by RapidOCR,5
182,04-Jul-2026 19:44:41,Delhi,2013962698,40685478766205135,406-8547876-6205135,,,5.0,2013962698,OK,Extracted by RapidOCR (colour pass),5
183,04-Jul-2026 19:56:03,Telangana,2013933097,40760947371656213,407-6094737-1656313,,,5.0,2013933097,OK,Extracted by RapidOCR,5
184,04-Jul-2026 20:01:12,Telangana,2013939734,40233682703249141,402-3368270-4249141,,,5.0,2013939734,OK,Extracted by RapidOCR,5
185,04-Jul-2026 19:57:18,Telangana,2013923648,OD437931229708643100,OD437931229708643100,,5.0,,2013923648,OK,Extracted by RapidOCR,5
186,04-Jul-2026 19:58:51,Telangana,2013921533,OD337899629553374100,OD337899629653374100,,5.0,,2013921533,OK,Extracted by RapidOCR,Dark - 5
187,04-Jul-2026 20:03:46,Telangana,2013927465,OD437931270458960100,OD437931270458960100,,5.0,,2013927465,OK,Extracted by RapidOCR,5
188,04-Jul-2026 20:08:02,Telangana,2013570945,OD337381786085176100,OD337381786085176100,,5.0,,2013570945,OK,Extracted by RapidOCR,5
189,04-Jul-2026 20:07:00,Telangana,2013622089,40838539465088364,408-3853946-5088364,,,5.0,2013622089,OK,Extracted by RapidOCR,5
190,04-Jul-2026 20:05:51,Telangana,2013657679,OD337555332252739100,OD337555332252739100,,5.0,,2013657679,OK,Extracted by RapidOCR,5
191,04-Jul-2026 20:09:47,Telangana,2013635425,40683841484085119,406-8384148-4085119,,,4.0,2013635425,OK,Extracted by RapidOCR,OCR label (4★)
192,04-Jul-2026 20:10:52,Telangana,2013581508,OD437452070525521100,OD437452070526521100,5.0,,,2013581508,OK,Extracted by RapidOCR,5
193,04-Jul-2026 20:13:36,Bangalore,2013967075,402-8980799-6453133,402-8980799-6453133,,,3.0,2013967075,OK,Extracted by RapidOCR,3
194,04-Jul-2026 20:13:01,Telangana,2013581637,OD337448493176093100,OD337448493176093100,,,5.0,2013581637,OK,Extracted by RapidOCR,5
195,04-Jul-2026 20:12:04,Bangalore,2013968591,OD337995434007308100,OD337995434007308100,,,,2013968591,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
196,04-Jul-2026 20:12:08,Telangana,2013581631,OD337440140827658100,OD337440140827658100,,5.0,,2013581631,OK,Extracted by RapidOCR,5
197,04-Jul-2026 20:14:34,Telangana,2013913530,40295684485689957,402-9568448-5689957,,,4.0,2013913530,OK,Extracted by RapidOCR,OCR label (4★)
198,04-Jul-2026 20:16:11,Bangalore,2013967614,OD337974220136028100,OD337974220136028100,,5.0,,2013967614,OK,Extracted by RapidOCR,5
199,04-Jul-2026 20:20:03,Bangalore,2013932570,OD328653622016798100,OD328653622016798100,,5.0,,2013932570,OK,Extracted by RapidOCR,5
200,04-Jul-2026 20:19:15,Telangana,2013963793,OD437977649312879100,OD437977649312879100,,5.0,,2013963793,OK,Extracted by RapidOCR,5
201,04-Jul-2026 20:23:29,Bangalore,1020417519,408-4586515-9685103,408-4586515-9685103,,,5.0,1020417519,OK,Extracted by RapidOCR,Dark - 5
202,04-Jul-2026 20:21:06,Telangana,2013945407,OD437899532885569100,OD437899532885569100,,5.0,,2013945407,OK,Extracted by RapidOCR,5
203,04-Jul-2026 20:26:22,Bangalore,2013968691,O0437993991357612100,OD437995991357612100,,,,2013968691,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
204,04-Jul-2026 20:24:56,Bangalore,2013968636,406-4829891-7309922,405-9198467-6041908,,,3.0,2013968636,OK,Extracted by RapidOCR,3
205,04-Jul-2026 20:27:27,Bangalore,2013969551,OD437994683631142100,OD437994683631142100,,,,2013969551,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
206,04-Jul-2026 21:11:51,Kolkata,2013786729,OD437682239386744100,OD437682239386744100,3.0,,,2013786729,OK,Extracted by RapidOCR,3
207,04-Jul-2026 20:28:51,Bangalore,2013948641,OD437916690148453100,OD437916690148453100,,5.0,,2013948641,OK,Extracted by RapidOCR,5
208,04-Jul-2026 21:23:56,Kolkata,2013959650,OD337948843467556100,OD337948843467656100,,,5.0,2013959650,OK,Extracted by RapidOCR,5
209,04-Jul-2026 21:47:04,Patna,2013919300,OD437917774094650100,OD437917774094650100,,5.0,,2013919300,OK,Extracted by RapidOCR,5
210,05-Jul-2026 09:27:17,Karnal,2013969647,OD437949952485293100,OD437042952485253190,,,1.0,2013969647,OK,Extracted by RapidOCR,Dark - 1
211,04-Jul-2026 21:51:45,Patna,2013943154,OD437942294098627100,OD437942294098627100,5.0,,,2013943154,OK,Extracted by RapidOCR,5
212,04-Jul-2026 21:55:55,Patna,2013943096,OD437947861673995100,OD437947861673995100,,5.0,,2013943096,OK,Extracted by RapidOCR,5
213,05-Jul-2026 10:12:59,Delhi,2013962971,OD337974957989225100,OD337974957989225100,,5.0,,2013962971,OK,Extracted by RapidOCR,5
214,05-Jul-2026 11:11:20,Vijaywada,2013955093,405-4460612-3116329,,,,5.0,2013955093,NO_ORDER_ID,Order ID not found in files,5
215,05-Jul-2026 11:45:05,Kolkata,2013774443,OD437638038640127100,OD437638038640127100,,,,2013774443,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
216,05-Jul-2026 11:51:44,Telangana,2013969051,17157105724937948,171-5710572-4937948,,5.0,,2013969051,OK,Extracted by RapidOCR,5
217,05-Jul-2026 10:16:25,Vijaywada,2013961766,406-9254179-0026717,406-9254179-0026717,,5.0,,2013961766,OK,Extracted by RapidOCR (colour pass),5
218,05-Jul-2026 12:11:10,Dehradun,2013960912,OD437968866832151100,OD437968866832151100,,5.0,,2013960912,OK,Extracted by RapidOCR,OCR label (5★)
219,05-Jul-2026 12:59:25,Vijaywada,2013973466,337898624869153100,OD337898624869153100,5.0,,,2013973466,OK,Extracted by RapidOCR,5
220,05-Jul-2026 13:00:55,Telangana,2013970271,406-4590849-8203552,406-4590849-8203552,,,5.0,2013970271,OK,Extracted by RapidOCR,5
221,05-Jul-2026 14:29:25,Lucknow,2013963335,40670831018353916,406-7083101-8353916,,,5.0,2013963335,OK,Extracted by RapidOCR,Dark - 5
222,05-Jul-2026 14:31:00,Telangana,2013970939,OD437990687041284100,OD437990687041284100,,5.0,,2013970939,OK,Extracted by RapidOCR,5
223,05-Jul-2026 14:32:17,Telangana,2013866289,OD437839122867007100,OD437839122867007100,,5.0,,2013866289,OK,Extracted by RapidOCR,5
224,05-Jul-2026 14:40:19,Telangana,2013954347,OD337959910118126100,OD337959910118126100,,5.0,,2013954347,OK,Extracted by RapidOCR,5
225,05-Jul-2026 14:46:48,Telangana,2013939656,OD337949829295580100,OD337949829295580100,,5.0,,2013939656,OK,Extracted by RapidOCR,5
226,05-Jul-2026 14:33:21,Telangana,2013882945,OD337856632788221100,OD337855632788221100,,5.0,,2013882945,OK,Extracted by RapidOCR,5
227,05-Jul-2026 15:34:37,Telangana,2013970992,OD337990586069031100,OD337990586069031100,,4.0,,2013970992,OK,Extracted by RapidOCR,4
228,05-Jul-2026 15:51:44,Karnal,2013967607,437867528298006100,OD437867528298006100,,5.0,,2013967607,OK,Extracted by RapidOCR,5
229,05-Jul-2026 15:13:19,Pune,2013969006,171-2790039-1039525,,,,3.0,2013969006,NO_ORDER_ID,Order ID not found in files,3
230,05-Jul-2026 15:58:54,Telangana,2013970637,OD437990691860656100,OD437990691860656100,,5.0,,2013970637,OK,Extracted by RapidOCR,5
231,05-Jul-2026 16:00:30,Himachal,2013961019,#OD437941825590386100,OD437941825590386100,,5.0,,2013961019,OK,Extracted by RapidOCR,5
232,05-Jul-2026 17:33:07,Delhi,2013959809,171-0210844-9501952,171-0210844-9501952,,,5.0,2013959809,OK,Extracted by RapidOCR,5
233,05-Jul-2026 17:06:05,Jamshedpur,2013965901,OD337952256260960100,OD337952256260960100,,,,2013965901,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
234,05-Jul-2026 16:44:29,Telangana,2013970658,OD437993137469580100,OD437993137469580100,,,,2013970658,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
235,05-Jul-2026 18:12:59,Pune,2013970834,OD437987560808806100,OD437987560808806100,,,5.0,2013970834,OK,Extracted by RapidOCR,5
236,05-Jul-2026 18:05:55,Telangana,2013972327,OD337994348979968100,OD337994348979968100,,,,2013972327,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
237,05-Jul-2026 18:10:30,Mohali,2013966455,OD337956034878694100,OD337956034878694100,,5.0,,2013966455,OK,Extracted by RapidOCR,5
238,05-Jul-2026 17:54:11,Kolkata,2013915668,: OD337914821812089100,OD337114821812089100,,5.0,,2013915668,OK,Extracted by RapidOCR,5
239,05-Jul-2026 18:14:47,Lucknow,2013969606,337995873023143100,OD337995873023143100,,,5.0,2013969606,OK,Extracted by RapidOCR,5
240,05-Jul-2026 18:16:34,Mohali,2013949662,OD437934124041788100,OD437934124041788100,,,,2013949662,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
241,05-Jul-2026 18:22:37,Telangana,2013973976,40745350914602744,407-4535091-4602744,,,5.0,2013973976,OK,Extracted by RapidOCR,5
242,05-Jul-2026 18:25:09,Mohali,2013937703,OD337942608968015100,OD337942608968015100,5.0,,,2013937703,OK,Extracted by RapidOCR,5
243,05-Jul-2026 18:20:37,Mohali,2013957831,OD337961762557458100,OD337961762557458100,,5.0,,2013957831,OK,Extracted by RapidOCR,5
244,05-Jul-2026 18:38:47,Mohali,2013948579,OD337956551922524100,OD337956551922524100,,,5.0,2013948579,OK,Extracted by RapidOCR,5
245,05-Jul-2026 18:41:40,Telangana,2012777113,OD336590703863684100,OD336590703863684100,,5.0,,2012777113,OK,Extracted by RapidOCR,5
246,05-Jul-2026 18:41:26,Mohali,2013875983,17120894567599505,171-2089456-7599505,,,4.0,2013875983,OK,Extracted by RapidOCR,4
247,05-Jul-2026 18:44:12,Telangana,2013936922,40483870751445105,404-8387075-1445105,,,5.0,2013936922,OK,Extracted by RapidOCR,5
248,05-Jul-2026 18:45:33,Telangana,2013955640,OD337966227785007100,OD337966227785007100,5.0,,,2013955640,OK,Extracted by RapidOCR,5
249,05-Jul-2026 19:03:58,Telangana,2013975706,OD#438002915944952100,OD438002915944952100,,,1.0,2013975706,OK,Extracted by RapidOCR,1
250,05-Jul-2026 19:47:12,Kolkata,2013970857,437987518434760100,OD437987518434760100,,2.0,,2013970857,OK,Extracted by RapidOCR,2
251,05-Jul-2026 19:05:06,Kolkata,2013964777,OD437977396539647100,OD437977396539647100,4.0,,,2013964777,OK,Extracted by RapidOCR,OCR label (4★)
252,05-Jul-2026 18:46:46,Telangana,2013971211,40789672219261115,,,,5.0,2013971211,NO_ORDER_ID,Order ID not found in files,5
253,05-Jul-2026 19:56:07,Jamshedpur,2013964821,OD437923454956713100,OD437923454956713100,,,5.0,2013964821,OK,Extracted by RapidOCR,5
254,05-Jul-2026 20:01:44,Jamshedpur,2013939028,OD125478998598969100,OD337162317270593100,,4.0,,2013939028,OK,Extracted by RapidOCR,4
255,05-Jul-2026 21:26:34,Lucknow,2013932578,#OD337933726543768100,OD337933726543768100,,4.0,,2013932578,OK,Extracted by RapidOCR,4
256,05-Jul-2026 20:00:40,Jamshedpur,2013921592,OD157896584725684100,OD337801118824547100,,,4.0,2013921592,OK,Extracted by RapidOCR,OCR label (4★)
257,05-Jul-2026 20:02:35,Jamshedpur,2013961732,OD265788975985568100,OD437663661914797100,,5.0,,2013961732,OK,Extracted by RapidOCR (colour pass),5
258,05-Jul-2026 21:37:30,Lucknow,2013938965,#OD437948584842009100,OD437948584842009100,,4.0,,2013938965,OK,Extracted by RapidOCR,4
259,05-Jul-2026 21:43:15,Lucknow,2013927599,#OD337932478856561100,OD337932478856561100,5.0,,,2013927599,OK,Extracted by RapidOCR,5
260,05-Jul-2026 21:51:57,Lucknow,2013945447,#OD337958111880440100,OD337958111880440100,,5.0,,2013945447,OK,Extracted by RapidOCR,5
261,05-Jul-2026 21:47:33,Lucknow,2013912911,#OD337853227253493100,OD337853227253493100,4.0,,,2013912911,OK,Extracted by RapidOCR,OCR label (4★)
262,05-Jul-2026 21:54:57,Lucknow,2013941061,#OD337951510342662100,OD337951510342662100,5.0,,,2013941061,OK,Extracted by RapidOCR,5
263,05-Jul-2026 22:01:24,Lucknow,2013929589,#OD337930118787914100,OD337930118787914100,,3.0,,2013929589,OK,Extracted by RapidOCR,3
264,05-Jul-2026 21:33:22,Mohali,2013965945,OD337941247845546100,OD337941247845546100,,,,2013965945,NO_STAR,Order ID found in Image2,Stars not found in Image2
265,05-Jul-2026 22:03:59,Lucknow,2013958722,#OD337969156386115100,OD337969156386115100,,,5.0,2013958722,OK,Extracted by RapidOCR (colour pass),5
266,05-Jul-2026 22:10:15,Lucknow,2013944754,#OD337752102550173100,OD337752102550173100,,4.0,,2013944754,OK,Extracted by RapidOCR,4
267,05-Jul-2026 22:06:50,Lucknow,2013958510,#OD337943336310293100,OD337943336310293100,,5.0,,2013958510,OK,Extracted by RapidOCR,5
268,05-Jul-2026 22:18:18,Lucknow,2013954324,#OD337956829398415100,OD337956829398415100,,,5.0,2013954324,OK,Extracted by RapidOCR,5
269,05-Jul-2026 21:57:30,Lucknow,2013954355,#UD33/9602065365/6100,,,,,2013954355,NO_ORDER_ID|NO_STAR,Order ID not found in files,Stars not found in Image2
270,05-Jul-2026 22:22:13,Kolkata,2013965990,OD437975150166949100,OD437975150166949100,,5.0,,2013965990,OK,Extracted by RapidOCR,5
271,05-Jul-2026 22:25:00,Lucknow,2013948578,#OD337959117623815100,OD337959117623815100,4.0,,,2013948578,OK,Extracted by RapidOCR,4
272,05-Jul-2026 22:22:00,Lucknow,2013941122,#OD337948193530200100,OD337948193530200100,,,,2013941122,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
273,05-Jul-2026 22:35:45,Lucknow,2013966439,#OD437966896486295100,OD437966896486295100,4.0,,,2013966439,OK,Extracted by RapidOCR,OCR label (4★)
274,05-Jul-2026 22:34:27,Lucknow,2013912183,#OD337390269459724100,OD337390269459724100,,,5.0,2013912183,OK,Extracted by RapidOCR (colour pass),OCR label (5★)
275,05-Jul-2026 23:19:59,Telangana,2013960981,40658387158606705,406-5838715-8606705,,,5.0,2013960981,OK,Extracted by RapidOCR,5
276,05-Jul-2026 23:23:37,Telangana,2013955100,40772448779425921,407-7244877-9425921,,,5.0,2013955100,OK,Extracted by RapidOCR,5
277,05-Jul-2026 23:26:07,Telangana,2013956043,40393959053250704,403-9395905-3250704,,,5.0,2013956043,OK,Extracted by RapidOCR,5
278,05-Jul-2026 23:29:18,Telangana,2013960122,405-2459760-0688336,405-2459760-0688336,,,5.0,2013960122,OK,Extracted by RapidOCR,5
279,06-Jul-2026 09:47:10,Cochin,2013657198,402-0950998-4944337,402-0950998-4944337,,,5.0,2013657198,OK,Extracted by RapidOCR,5
280,06-Jul-2026 07:24:55,Jaipur,2013959003,OD437969954545597100,OD437969954646597100,,,5.0,2013959003,OK,Extracted by RapidOCR (colour pass),5
281,06-Jul-2026 10:17:10,ROTN,2013934898,OD437941449171984100,OD437941449171984100,5.0,,,2013934898,OK,Extracted by RapidOCR,5
282,06-Jul-2026 10:16:05,Delhi,2013970806,0D437977419773797100,,,4.0,,2013970806,NO_ORDER_ID,Order ID not found in files,4
283,06-Jul-2026 10:17:42,Delhi,2013965996,OD437977419773797100,,,4.0,,2013965996,NO_ORDER_ID,Order ID not found in files,4
284,06-Jul-2026 10:23:28,Chennai,2013947662,40523377152665105,405-2337715-2665105,,,5.0,2013947662,OK,Extracted by RapidOCR,5
285,06-Jul-2026 10:23:03,ROTN,2013962957,403-0531424-9506742,403-0531424-9506742,,,5.0,2013962957,OK,Extracted by RapidOCR,5
286,06-Jul-2026 10:26:05,Chennai,2009732207,40482713280244366,404-8271328-0244366,,,5.0,2009732207,OK,Extracted by RapidOCR,5
287,06-Jul-2026 10:39:46,Chennai,2013969564,171-8268937-3802752,,,,2.0,2013969564,NO_ORDER_ID,Order ID not found in files,2
288,06-Jul-2026 10:31:21,Cochin,2013863418,405-6256269-2493964,405-6256269-2493964,,,,2013863418,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
289,06-Jul-2026 10:27:48,ROTN,2013967612,OD437987644673442100,OD437987644673442100,,5.0,,2013967612,OK,Extracted by RapidOCR (colour pass),5
290,06-Jul-2026 10:44:11,Delhi,2013976729,407-5204645-6473962,407-5204645-6473962,,,5.0,2013976729,OK,Extracted by RapidOCR,5
291,06-Jul-2026 10:48:14,Karnal,2013976147,Od337675391844928100,OD437768383757636100,,5.0,,2013976147,OK,Extracted by RapidOCR,5
292,06-Jul-2026 11:01:03,Telangana,2013970264,17171032299685941,171-7103229-9685941,,5.0,,2013970264,OK,Extracted by RapidOCR,5
293,06-Jul-2026 10:49:05,Delhi,2013973086,403-4514127-2909962,406-5587772-3181134,,1.0,,2013973086,OK,Extracted by RapidOCR,1
294,06-Jul-2026 10:46:59,Delhi,1020451071,408-3514306-1801958,408-3514306-1801958,,,5.0,1020451071,OK,Extracted by RapidOCR (colour pass),5
295,06-Jul-2026 10:57:32,Delhi,2013958705,406-5587772-3181134,403-4514127-2909962,,4.0,,2013958705,OK,Extracted by RapidOCR,4
296,06-Jul-2026 11:02:39,Ludhiana,2013965930,708100,OD337974423115708100,,5.0,,2013965930,OK,Extracted by RapidOCR,Dark - 5
297,06-Jul-2026 11:07:27,Ahmedabad,2013970952,#OD337995095420345100,OD337995095420345100,,,5.0,2013970952,OK,Extracted by RapidOCR,5
298,06-Jul-2026 11:05:43,Pune,2013957611,0D337925118431444100,OD337925118431444100,5.0,,,2013957611,OK,Extracted by RapidOCR,5
299,06-Jul-2026 11:08:42,Kolkata,2013888365,Od437864125894220100,OD437864125894220100,,,5.0,2013888365,OK,Extracted by RapidOCR,5
300,06-Jul-2026 11:08:35,Delhi,2013978390,Od437018066497005100,OD437018066497005100,,,,2013978390,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
301,06-Jul-2026 11:31:08,Cochin,2013198636,OD336871734272766100,OD336871734272766100,,,5.0,2013198636,OK,Extracted by RapidOCR,5
302,06-Jul-2026 11:18:33,Dehradun,2013973620,40685552221174709,406-8555222-1174709,,,,2013973620,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
303,06-Jul-2026 11:38:14,Kolkata,2013961744,OD437977576003183100,OD437977576003183100,,5.0,,2013961744,OK,Extracted by RapidOCR,5
304,06-Jul-2026 11:43:54,Kolkata,2013964809,OD337978928636403100,OD337978928636403100,,3.0,,2013964809,OK,Extracted by RapidOCR,3
305,06-Jul-2026 11:32:53,Cochin,2013193494,OD336914587771628100,,,,5.0,2013193494,NO_ORDER_ID,Order ID not found in files,5
306,06-Jul-2026 11:41:48,ROTN,2013968586,408-24506250220345,408-2450625-0220345,,,5.0,2013968586,OK,Extracted by RapidOCR,5
307,06-Jul-2026 11:51:00,Pune,1020318858,OD337195223602406100,OD337195223602406100,,5.0,,1020318858,OK,Extracted by RapidOCR,5
308,06-Jul-2026 11:55:38,Ahmedabad,2013967879,OD437978112929867100,OD437978112929867100,4.0,,,2013967879,OK,Extracted by RapidOCR,4
309,06-Jul-2026 11:55:17,Vijaywada,2013970614,OD337977305811542100,OD337977305811542100,4.0,,,2013970614,OK,Extracted by RapidOCR,4
310,06-Jul-2026 12:03:54,Lucknow,1020449935,OD337550087474627100,OD337550087474627100,,,5.0,1020449935,OK,Extracted by RapidOCR,5
311,06-Jul-2026 12:04:55,Chennai,2013948766,OD437959663689368100,OD497959669689968100,,4.0,,2013948766,OK,Extracted by RapidOCR,4
312,06-Jul-2026 12:07:02,Bhubaneshwar,2013941130,17124892863089149,OD017124892863089149,,,,2013941130,NO_STAR,Extracted by RapidOCR (colour pass),Stars not found in Image2
313,06-Jul-2026 12:07:20,Delhi,2013975876,402-6585284-3069963,402-5585284-3069963,,,5.0,2013975876,OK,Extracted by RapidOCR,5
314,06-Jul-2026 12:07:34,Cochin,2013644612,40214412201621128,402-1441220-1621128,,,4.0,2013644612,OK,Extracted by RapidOCR,4
315,06-Jul-2026 12:13:06,Karnal,2013970959,OD437950097601040100,OD437950097601040100,,,1.0,2013970959,OK,Extracted by RapidOCR (colour pass),Dark - 1
316,06-Jul-2026 12:11:27,Chennai,2013948693,OD437960914430347100,OD437960914430347100,,,3.0,2013948693,OK,Extracted by RapidOCR,3
317,06-Jul-2026 12:13:23,Bhubaneshwar,2013958525,17158968642376303,171-5896864-2376303,,,4.0,2013958525,OK,Extracted by RapidOCR (colour pass),4
318,06-Jul-2026 12:21:11,Karnal,2013970740,0D437967385089905100,OD437967385089905100,,,4.0,2013970740,OK,Extracted by RapidOCR,4
319,06-Jul-2026 12:17:12,Chennai,2013949666,OD437959709700607100,OD437959709700607100,,,,2013949666,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
320,06-Jul-2026 12:16:58,Lucknow,2013974607,OD437999356155903100,OD437999356155903100,,5.0,,2013974607,OK,Extracted by RapidOCR,5
321,06-Jul-2026 12:20:17,Vijaywada,2013966083,0D337967004721510100,OD337967004721510100,1.0,,,2013966083,OK,Order ID found in Image2,1
322,06-Jul-2026 12:26:16,Pune,2013871303,OD2393529102538,,,,5.0,2013871303,NO_ORDER_ID,Order ID not found in files,5
323,06-Jul-2026 12:30:36,Pune,2013975930,338003976166220100,OD338003976166220100,,,,2013975930,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
324,06-Jul-2026 12:27:26,Karnal,2013975781,003379557158897656100,,,,4.0,2013975781,NO_ORDER_ID,Order ID not found in files,4
325,06-Jul-2026 12:34:27,Mohali,2013966001,OD337959240260504100,OD337959240260504100,5.0,,,2013966001,OK,Extracted by RapidOCR,5
326,06-Jul-2026 12:38:04,Telangana,2013972791,OD337990647641491100,OD337990647641491100,5.0,,,2013972791,OK,Extracted by RapidOCR,5
327,06-Jul-2026 12:41:20,Pune,2013969505,0D337994081708884100,OD337994081708884100,,5.0,,2013969505,OK,Extracted by RapidOCR,5
328,06-Jul-2026 12:44:28,Chennai,2013979523,OD337987255635860100,OD337987255635860100,,5.0,,2013979523,OK,Extracted by RapidOCR,5
329,06-Jul-2026 12:48:21,Pune,2013970700,OD437994418835330100,OD437994418835330100,,3.0,,2013970700,OK,Extracted by RapidOCR,3
330,06-Jul-2026 12:51:06,Vijaywada,2013975992,OD438000878935453100,OD438000878935453100,,5.0,,2013975992,OK,Extracted by RapidOCR,5
331,06-Jul-2026 12:48:04,Ghaziabad,2013974062,120-3021152684-7420215219,,,,5.0,2013974062,NO_ORDER_ID,Order ID not found in files,5
